"","day","total","A","B","AA","AB","BA","BB"
"3393","2015-04-16",18,12,6,3,9,1,5
"3394","2015-04-17",21,13,8,8,5,6,2
"3395","2015-04-18",19,12,7,9,3,3,4
"3396","2015-04-19",17,5,12,4,1,7,5
"3397","2015-04-20",14,9,5,6,3,2,3
"3398","2015-04-21",22,12,10,7,5,4,6
"3399","2015-04-22",26,15,11,9,6,5,6
"3400","2015-04-23",20,10,10,2,8,3,7
"3401","2015-04-24",8,5,3,0,5,0,3
"3402","2015-04-25",21,12,9,2,10,6,3
"3403","2015-04-26",22,14,8,6,8,3,5
"3404","2015-04-27",25,14,11,6,8,5,6
"3405","2015-04-28",18,9,9,3,6,6,3
"3406","2015-04-29",22,13,9,7,6,4,5
"3407","2015-04-30",21,12,9,5,7,4,5
"3408","2015-05-01",25,10,15,5,5,7,8
"3409","2015-05-02",20,10,10,3,7,6,4
"3410","2015-05-03",21,8,13,2,6,5,8
"3411","2015-05-04",15,5,10,1,4,4,6
"3412","2015-05-05",23,13,10,9,4,5,5
"3413","2015-05-06",22,11,11,7,4,5,6
"3414","2015-05-07",27,12,15,8,4,7,8
"3415","2015-05-08",15,9,6,3,6,1,5
"3416","2015-05-09",18,7,11,3,4,5,6
"3417","2015-05-10",14,8,6,3,5,4,2
"3418","2015-05-11",22,10,12,5,5,3,9
"3419","2015-05-12",22,9,13,7,2,6,7
"3420","2015-05-13",29,16,13,9,7,5,8
"3421","2015-05-14",17,6,11,4,2,5,6
"3422","2015-05-15",22,13,9,5,8,4,5
"3423","2015-05-16",16,10,6,2,8,4,2
"3424","2015-05-17",18,7,11,5,2,4,7
"3425","2015-05-18",15,4,11,3,1,7,4
"3426","2015-05-19",22,5,17,1,4,10,7
"3427","2015-05-20",22,14,8,7,7,4,4
"3428","2015-05-21",30,15,15,5,10,8,7
"3429","2015-05-22",26,15,11,8,7,6,5
"3430","2015-05-23",26,10,16,6,4,8,8
"3431","2015-05-24",21,14,7,5,9,5,2
"3432","2015-05-25",25,15,10,7,8,5,5
"3433","2015-05-26",17,10,7,6,4,4,3
"3434","2015-05-27",22,7,15,2,5,3,12
"3435","2015-05-28",26,15,11,5,10,6,5
"3436","2015-05-29",20,8,12,3,5,5,7
"3437","2015-05-30",23,14,9,8,6,4,5
"3438","2015-05-31",24,7,17,4,3,9,8
"3439","2015-06-01",22,13,9,5,8,2,7
"3440","2015-06-02",29,15,14,8,7,6,8
"3441","2015-06-03",19,12,7,5,7,5,2
"3442","2015-06-04",29,15,14,9,6,10,4
"3443","2015-06-05",17,6,11,2,4,5,6
"3444","2015-06-06",21,9,12,6,3,5,7
"3445","2015-06-07",21,9,12,7,2,7,5
"3446","2015-06-08",22,14,8,9,5,3,5
"3447","2015-06-09",12,8,4,2,6,2,2
"3448","2015-06-10",24,12,12,8,4,4,8
"3449","2015-06-11",23,11,12,6,5,6,6
"3450","2015-06-12",21,10,11,3,7,4,7
"3451","2015-06-13",25,11,14,10,1,8,6
"3452","2015-06-14",16,9,7,3,6,1,6
"3453","2015-06-15",20,10,10,6,4,6,4
"3454","2015-06-16",23,9,14,5,4,7,7
"3455","2015-06-17",24,10,14,5,5,6,8
"3456","2015-06-18",22,5,17,3,2,6,11
"3457","2015-06-19",16,7,9,6,1,4,5
"3458","2015-06-20",23,15,8,8,7,4,4
"3459","2015-06-21",29,11,18,4,7,9,9
"3460","2015-06-22",24,12,12,5,7,9,3
"3461","2015-06-23",22,8,14,5,3,7,7
"3462","2015-06-24",22,12,10,6,6,4,6
"3463","2015-06-25",25,14,11,8,6,4,7
"3464","2015-06-26",34,18,16,8,10,6,10
"3465","2015-06-27",16,10,6,5,5,2,4
"3466","2015-06-28",19,9,10,4,5,5,5
"3467","2015-06-29",26,10,16,4,6,9,7
"3468","2015-06-30",20,7,13,4,3,7,6
"3469","2015-07-01",29,12,17,5,7,10,7
"3470","2015-07-02",15,9,6,6,3,3,3
"3471","2015-07-03",22,12,10,8,4,7,3
"3472","2015-07-04",21,13,8,6,7,2,6
"3473","2015-07-05",21,14,7,7,7,3,4
"3474","2015-07-06",29,14,15,3,11,8,7
"3475","2015-07-07",26,16,10,6,10,5,5
"3476","2015-07-08",27,13,14,5,8,5,9
"3477","2015-07-09",17,8,9,4,4,4,5
"3478","2015-07-10",10,5,5,3,2,3,2
"3479","2015-07-11",27,14,13,11,3,6,7
"3480","2015-07-12",26,8,18,5,3,11,7
"3481","2015-07-13",28,15,13,9,6,6,7
"3482","2015-07-14",20,8,12,3,5,7,5
"3483","2015-07-15",19,5,14,3,2,10,4
"3484","2015-07-16",18,8,10,4,4,7,3
"3485","2015-07-17",22,12,10,9,3,9,1
"3486","2015-07-18",20,7,13,6,1,6,7
"3487","2015-07-19",25,9,16,3,6,5,11
"3488","2015-07-20",21,6,15,4,2,8,7
"3489","2015-07-21",23,12,11,9,3,2,9
"3490","2015-07-22",14,10,4,7,3,2,2
"3491","2015-07-23",22,9,13,3,6,5,8
"3492","2015-07-24",21,6,15,3,3,7,8
"3493","2015-07-25",23,9,14,6,3,8,6
"3494","2015-07-26",27,19,8,7,12,4,4
"3495","2015-07-27",16,10,6,6,4,4,2
"3496","2015-07-28",10,6,4,3,3,2,2
"3497","2015-07-29",22,13,9,5,8,3,6
"3498","2015-07-30",19,11,8,6,5,3,5
"3499","2015-07-31",23,10,13,5,5,6,7
"3500","2015-08-01",24,15,9,11,4,7,2
"3501","2015-08-02",17,6,11,2,4,8,3
"3502","2015-08-03",17,9,8,5,4,1,7
"3503","2015-08-04",24,14,10,10,4,3,7
"3504","2015-08-05",17,8,9,2,6,3,6
"3505","2015-08-06",17,7,10,3,4,5,5
"3506","2015-08-07",19,11,8,5,6,5,3
"3507","2015-08-08",26,11,15,3,8,5,10
"3508","2015-08-09",21,8,13,4,4,4,9
"3509","2015-08-10",26,18,8,8,10,5,3
"3510","2015-08-11",27,15,12,6,9,6,6
"3511","2015-08-12",19,11,8,8,3,4,4
"3512","2015-08-13",24,14,10,9,5,5,5
"3513","2015-08-14",28,12,16,7,5,9,7
"3514","2015-08-15",26,15,11,9,6,5,6
"3515","2015-08-16",26,13,13,9,4,9,4
"3516","2015-08-17",20,13,7,6,7,4,3
"3517","2015-08-18",21,9,12,7,2,3,9
"3518","2015-08-19",19,9,10,3,6,7,3
"3519","2015-08-20",24,11,13,6,5,6,7
"3520","2015-08-21",26,16,10,11,5,5,5
"3521","2015-08-22",22,9,13,2,7,8,5
"3522","2015-08-23",25,15,10,6,9,7,3
"3523","2015-08-24",22,7,15,2,5,5,10
"3524","2015-08-25",22,13,9,4,9,3,6
"3525","2015-08-26",21,11,10,7,4,5,5
"3526","2015-08-27",27,16,11,14,2,3,8
"3527","2015-08-28",21,14,7,4,10,2,5
"3528","2015-08-29",23,15,8,7,8,3,5
"3529","2015-08-30",11,4,7,3,1,4,3
"3530","2015-08-31",29,15,14,7,8,11,3
"3531","2015-09-01",18,8,10,6,2,6,4
"3532","2015-09-02",20,6,14,3,3,5,9
"3533","2015-09-03",30,13,17,6,7,6,11
"3534","2015-09-04",14,7,7,3,4,5,2
"3535","2015-09-05",23,9,14,2,7,8,6
"3536","2015-09-06",21,9,12,4,5,5,7
"3537","2015-09-07",14,5,9,3,2,4,5
"3538","2015-09-08",16,10,6,5,5,2,4
"3539","2015-09-09",15,6,9,1,5,4,5
"3540","2015-09-10",21,14,7,4,10,2,5
"3541","2015-09-11",24,10,14,6,4,8,6
"3542","2015-09-12",20,9,11,3,6,7,4
"3543","2015-09-13",19,9,10,3,6,5,5
"3544","2015-09-14",17,7,10,3,4,4,6
"3545","2015-09-15",24,17,7,6,11,4,3
"3546","2015-09-16",17,8,9,5,3,3,6
"3547","2015-09-17",27,15,12,6,9,7,5
"3548","2015-09-18",27,16,11,8,8,6,5
"3549","2015-09-19",19,9,10,3,6,4,6
"3550","2015-09-20",18,12,6,4,8,3,3
"3551","2015-09-21",24,13,11,5,8,2,9
"3552","2015-09-22",21,13,8,7,6,5,3
"3553","2015-09-23",23,15,8,11,4,5,3
"3554","2015-09-24",26,16,10,10,6,7,3
"3555","2015-09-25",20,9,11,3,6,4,7
"3556","2015-09-26",15,5,10,4,1,2,8
"3557","2015-09-27",12,8,4,5,3,1,3
"3558","2015-09-28",19,10,9,4,6,4,5
"3559","2015-09-29",26,15,11,6,9,7,4
"3560","2015-09-30",23,11,12,7,4,7,5
"3561","2015-10-01",29,15,14,10,5,8,6
"3562","2015-10-02",23,12,11,5,7,5,6
"3563","2015-10-03",24,14,10,8,6,4,6
"3564","2015-10-04",26,10,16,3,7,9,7
"3565","2015-10-05",27,12,15,9,3,6,9
"3566","2015-10-06",21,12,9,2,10,6,3
"3567","2015-10-07",12,7,5,3,4,3,2
"3568","2015-10-08",13,8,5,5,3,2,3
"3569","2015-10-09",13,3,10,3,0,7,3
"3570","2015-10-10",26,12,14,3,9,6,8
"3571","2015-10-11",21,14,7,9,5,3,4
"3572","2015-10-12",16,7,9,4,3,6,3
"3573","2015-10-13",16,6,10,5,1,1,9
"3574","2015-10-14",18,9,9,6,3,3,6
"3575","2015-10-15",25,12,13,4,8,5,8
"3576","2015-10-16",19,10,9,7,3,4,5
"3577","2015-10-17",23,14,9,9,5,3,6
"3578","2015-10-18",20,15,5,3,12,4,1
"3579","2015-10-19",19,9,10,5,4,5,5
"3580","2015-10-20",26,17,9,7,10,3,6
"3581","2015-10-21",20,11,9,6,5,3,6
"3582","2015-10-22",22,12,10,4,8,0,10
"3583","2015-10-23",20,11,9,3,8,5,4
"3584","2015-10-24",19,6,13,1,5,9,4
"3585","2015-10-25",25,17,8,5,12,6,2
"3586","2015-10-26",28,12,16,6,6,7,9
"3587","2015-10-27",25,11,14,7,4,9,5
"3588","2015-10-28",18,9,9,4,5,4,5
"3589","2015-10-29",24,14,10,8,6,8,2
"3590","2015-10-30",17,15,2,12,3,2,0
"3591","2015-10-31",23,12,11,8,4,4,7
"3592","2015-11-01",34,19,15,5,14,6,9
"3593","2015-11-02",22,12,10,5,7,4,6
"3594","2015-11-03",19,13,6,5,8,3,3
"3595","2015-11-04",16,10,6,3,7,4,2
"3596","2015-11-05",23,11,12,6,5,8,4
"3597","2015-11-06",24,16,8,8,8,4,4
"3598","2015-11-07",26,14,12,7,7,7,5
"3599","2015-11-08",16,4,12,3,1,4,8
"3600","2015-11-09",17,8,9,4,4,3,6
"3601","2015-11-10",26,12,14,5,7,8,6
"3602","2015-11-11",17,8,9,5,3,5,4
"3603","2015-11-12",19,11,8,7,4,5,3
"3604","2015-11-13",20,9,11,4,5,4,7
"3605","2015-11-14",29,10,19,5,5,9,10
"3606","2015-11-15",19,7,12,2,5,5,7
"3607","2015-11-16",17,10,7,4,6,2,5
"3608","2015-11-17",13,6,7,3,3,3,4
"3609","2015-11-18",23,8,15,6,2,9,6
"3610","2015-11-19",16,11,5,5,6,1,4
"3611","2015-11-20",24,10,14,8,2,5,9
"3612","2015-11-21",22,14,8,5,9,4,4
"3613","2015-11-22",13,9,4,6,3,3,1
"3614","2015-11-23",13,4,9,4,0,6,3
"3615","2015-11-24",26,14,12,6,8,4,8
"3616","2015-11-25",28,20,8,10,10,3,5
"3617","2015-11-26",24,14,10,6,8,5,5
"3618","2015-11-27",20,10,10,4,6,4,6
"3619","2015-11-28",22,10,12,5,5,6,6
"3620","2015-11-29",30,14,16,3,11,7,9
"3621","2015-11-30",28,13,15,4,9,7,8
"3622","2015-12-01",22,12,10,7,5,4,6
"3623","2015-12-02",24,8,16,4,4,8,8
"3624","2015-12-03",23,14,9,8,6,7,2
"3625","2015-12-04",22,11,11,6,5,6,5
"3626","2015-12-05",18,9,9,4,5,3,6
"3627","2015-12-06",19,11,8,7,4,4,4
"3628","2015-12-07",11,6,5,4,2,2,3
"3629","2015-12-08",22,9,13,5,4,7,6
"3630","2015-12-09",22,13,9,7,6,3,6
"3631","2015-12-10",21,10,11,5,5,6,5
"3632","2015-12-11",23,11,12,9,2,6,6
"3633","2015-12-12",20,11,9,4,7,6,3
"3634","2015-12-13",30,14,16,10,4,6,10
"3635","2015-12-14",22,9,13,5,4,6,7
"3636","2015-12-15",22,11,11,6,5,2,9
"3637","2015-12-16",14,7,7,3,4,5,2
"3638","2015-12-17",26,15,11,3,12,5,6
"3639","2015-12-18",31,15,16,8,7,7,9
"3640","2015-12-19",28,12,16,1,11,9,7
"3641","2015-12-20",19,9,10,2,7,6,4
"3642","2015-12-21",9,7,2,2,5,2,0
"3643","2015-12-22",25,17,8,10,7,3,5
"3644","2015-12-23",24,14,10,6,8,5,5
"3645","2015-12-24",17,11,6,8,3,4,2
"3646","2015-12-25",14,6,8,3,3,4,4
"3647","2015-12-26",19,9,10,3,6,4,6
"3648","2015-12-27",24,15,9,9,6,4,5
"3649","2015-12-28",19,9,10,4,5,5,5
"3650","2015-12-29",24,12,12,6,6,6,6
"3651","2015-12-30",22,13,9,5,8,4,5
"3652","2015-12-31",19,9,10,2,7,4,6
"3653","2016-01-01",19,8,11,3,5,6,5
"3654","2016-01-02",18,8,10,4,4,8,2
"3655","2016-01-03",20,11,9,6,5,5,4
"3656","2016-01-04",20,9,11,5,4,7,4
"3657","2016-01-05",18,11,7,7,4,5,2
"3658","2016-01-06",22,12,10,8,4,4,6
"3659","2016-01-07",18,10,8,5,5,4,4
"3660","2016-01-08",27,16,11,10,6,5,6
"3661","2016-01-09",18,9,9,4,5,4,5
"3662","2016-01-10",30,17,13,11,6,11,2
"3663","2016-01-11",23,10,13,4,6,6,7
"3664","2016-01-12",20,13,7,7,6,2,5
"3665","2016-01-13",18,8,10,3,5,4,6
"3666","2016-01-14",16,11,5,7,4,3,2
"3667","2016-01-15",22,11,11,3,8,5,6
"3668","2016-01-16",19,14,5,5,9,3,2
"3669","2016-01-17",30,13,17,9,4,9,8
"3670","2016-01-18",21,12,9,6,6,5,4
"3671","2016-01-19",21,8,13,5,3,5,8
"3672","2016-01-20",16,6,10,4,2,5,5
"3673","2016-01-21",21,15,6,9,6,4,2
"3674","2016-01-22",26,13,13,9,4,7,6
"3675","2016-01-23",17,9,8,3,6,1,7
"3676","2016-01-24",26,13,13,5,8,10,3
"3677","2016-01-25",23,9,14,2,7,9,5
"3678","2016-01-26",21,7,14,3,4,7,7
"3679","2016-01-27",26,16,10,5,11,3,7
"3680","2016-01-28",13,7,6,4,3,3,3
"3681","2016-01-29",26,13,13,3,10,7,6
"3682","2016-01-30",17,10,7,4,6,5,2
"3683","2016-01-31",18,10,8,4,6,2,6
"3684","2016-02-01",27,10,17,3,7,11,6
"3685","2016-02-02",22,11,11,2,9,3,8
"3686","2016-02-03",22,13,9,6,7,4,5
"3687","2016-02-04",16,8,8,3,5,4,4
"3688","2016-02-05",19,10,9,5,5,4,5
"3689","2016-02-06",26,12,14,6,6,6,8
"3690","2016-02-07",25,17,8,11,6,5,3
"3691","2016-02-08",21,6,15,1,5,5,10
"3692","2016-02-09",22,10,12,7,3,6,6
"3693","2016-02-10",24,10,14,3,7,10,4
"3694","2016-02-11",22,11,11,4,7,2,9
"3695","2016-02-12",13,8,5,3,5,2,3
"3696","2016-02-13",19,10,9,6,4,2,7
"3697","2016-02-14",18,9,9,4,5,4,5
"3698","2016-02-15",32,18,14,6,12,7,7
"3699","2016-02-16",21,8,13,4,4,6,7
"3700","2016-02-17",24,14,10,6,8,6,4
"3701","2016-02-18",18,12,6,6,6,4,2
"3702","2016-02-19",13,8,5,4,4,2,3
"3703","2016-02-20",20,11,9,5,6,4,5
"3704","2016-02-21",18,9,9,4,5,7,2
"3705","2016-02-22",21,11,10,4,7,7,3
"3706","2016-02-23",23,15,8,5,10,5,3
"3707","2016-02-24",29,19,10,10,9,5,5
"3708","2016-02-25",16,11,5,9,2,3,2
"3709","2016-02-26",22,9,13,4,5,3,10
"3710","2016-02-27",16,12,4,6,6,1,3
"3711","2016-02-28",16,10,6,8,2,4,2
"3712","2016-02-29",24,13,11,8,5,6,5
"3713","2016-03-01",27,18,9,6,12,3,6
"3714","2016-03-02",19,8,11,3,5,6,5
"3715","2016-03-03",14,6,8,3,3,4,4
"3716","2016-03-04",19,10,9,5,5,6,3
"3717","2016-03-05",18,9,9,4,5,4,5
"3718","2016-03-06",11,4,7,3,1,4,3
"3719","2016-03-07",25,18,7,11,7,6,1
"3720","2016-03-08",24,11,13,6,5,6,7
"3721","2016-03-09",20,13,7,7,6,4,3
"3722","2016-03-10",25,14,11,9,5,5,6
"3723","2016-03-11",20,13,7,8,5,3,4
"3724","2016-03-12",32,18,14,12,6,6,8
"3725","2016-03-13",18,11,7,5,6,3,4
"3726","2016-03-14",18,12,6,9,3,2,4
"3727","2016-03-15",25,11,14,4,7,6,8
"3728","2016-03-16",12,5,7,3,2,3,4
"3729","2016-03-17",13,6,7,3,3,4,3
"3730","2016-03-18",14,5,9,2,3,6,3
"3731","2016-03-19",16,8,8,3,5,5,3
"3732","2016-03-20",23,14,9,4,10,3,6
"3733","2016-03-21",15,5,10,3,2,7,3
"3734","2016-03-22",27,15,12,8,7,7,5
"3735","2016-03-23",23,11,12,6,5,9,3
"3736","2016-03-24",19,10,9,5,5,5,4
"3737","2016-03-25",21,8,13,4,4,5,8
"3738","2016-03-26",24,14,10,5,9,4,6
"3739","2016-03-27",20,10,10,4,6,8,2
"3740","2016-03-28",22,10,12,2,8,6,6
"3741","2016-03-29",26,11,15,5,6,10,5
"3742","2016-03-30",24,9,15,4,5,5,10
"3743","2016-03-31",22,8,14,5,3,9,5
"3744","2016-04-01",18,8,10,5,3,5,5
"3745","2016-04-02",32,13,19,4,9,10,9
"3746","2016-04-03",21,12,9,4,8,4,5
"3747","2016-04-04",21,7,14,0,7,5,9
"3748","2016-04-05",25,12,13,4,8,6,7
"3749","2016-04-06",25,9,16,7,2,4,12
"3750","2016-04-07",16,12,4,3,9,2,2
"3751","2016-04-08",31,13,18,6,7,9,9
"3752","2016-04-09",15,9,6,8,1,3,3
"3753","2016-04-10",21,9,12,5,4,7,5
"3754","2016-04-11",15,9,6,6,3,3,3
"3755","2016-04-12",16,7,9,3,4,6,3
"3756","2016-04-13",20,10,10,5,5,3,7
"3757","2016-04-14",29,15,14,10,5,10,4
"3758","2016-04-15",21,9,12,6,3,6,6
"3759","2016-04-16",22,8,14,6,2,8,6
"3760","2016-04-17",28,20,8,16,4,3,5
"3761","2016-04-18",18,10,8,7,3,2,6
"3762","2016-04-19",22,12,10,8,4,3,7
"3763","2016-04-20",23,10,13,7,3,6,7
"3764","2016-04-21",26,16,10,10,6,4,6
"3765","2016-04-22",24,13,11,7,6,6,5
"3766","2016-04-23",14,7,7,5,2,5,2
"3767","2016-04-24",19,5,14,5,0,4,10
"3768","2016-04-25",16,4,12,1,3,3,9
"3769","2016-04-26",19,9,10,3,6,5,5
"3770","2016-04-27",23,15,8,7,8,5,3
"3771","2016-04-28",25,15,10,7,8,4,6
"3772","2016-04-29",15,8,7,4,4,2,5
"3773","2016-04-30",28,14,14,5,9,7,7
"3774","2016-05-01",15,7,8,4,3,3,5
"3775","2016-05-02",24,11,13,7,4,4,9
"3776","2016-05-03",28,12,16,5,7,10,6
"3777","2016-05-04",23,12,11,8,4,8,3
"3778","2016-05-05",17,10,7,7,3,3,4
"3779","2016-05-06",26,14,12,9,5,4,8
"3780","2016-05-07",29,11,18,6,5,9,9
"3781","2016-05-08",23,13,10,7,6,6,4
"3782","2016-05-09",23,10,13,5,5,4,9
"3783","2016-05-10",22,11,11,6,5,6,5
"3784","2016-05-11",17,8,9,3,5,6,3
"3785","2016-05-12",31,16,15,10,6,10,5
"3786","2016-05-13",19,13,6,5,8,2,4
"3787","2016-05-14",33,19,14,10,9,10,4
"3788","2016-05-15",22,11,11,4,7,6,5
"3789","2016-05-16",23,9,14,4,5,3,11
"3790","2016-05-17",26,17,9,6,11,6,3
"3791","2016-05-18",21,12,9,4,8,5,4
"3792","2016-05-19",19,10,9,7,3,5,4
"3793","2016-05-20",32,15,17,8,7,7,10
"3794","2016-05-21",20,11,9,4,7,6,3
"3795","2016-05-22",13,10,3,7,3,0,3
"3796","2016-05-23",20,9,11,9,0,9,2
"3797","2016-05-24",16,7,9,2,5,4,5
"3798","2016-05-25",18,7,11,6,1,6,5
"3799","2016-05-26",17,11,6,6,5,1,5
"3800","2016-05-27",15,8,7,3,5,3,4
"3801","2016-05-28",22,11,11,4,7,6,5
"3802","2016-05-29",17,10,7,4,6,2,5
"3803","2016-05-30",19,11,8,4,7,4,4
"3804","2016-05-31",22,12,10,6,6,2,8
"3805","2016-06-01",35,18,17,6,12,9,8
"3806","2016-06-02",24,14,10,9,5,6,4
"3807","2016-06-03",29,21,8,15,6,5,3
"3808","2016-06-04",23,11,12,4,7,8,4
"3809","2016-06-05",11,7,4,5,2,1,3
"3810","2016-06-06",27,13,14,7,6,6,8
"3811","2016-06-07",25,11,14,6,5,4,10
"3812","2016-06-08",17,9,8,6,3,4,4
"3813","2016-06-09",19,9,10,4,5,5,5
"3814","2016-06-10",19,10,9,6,4,5,4
"3815","2016-06-11",18,11,7,5,6,4,3
"3816","2016-06-12",17,9,8,4,5,4,4
"3817","2016-06-13",19,9,10,6,3,6,4
"3818","2016-06-14",19,10,9,7,3,5,4
"3819","2016-06-15",22,13,9,5,8,2,7
"3820","2016-06-16",24,10,14,2,8,11,3
"3821","2016-06-17",23,11,12,6,5,9,3
"3822","2016-06-18",18,11,7,6,5,5,2
"3823","2016-06-19",29,19,10,6,13,7,3
"3824","2016-06-20",17,7,10,5,2,3,7
"3825","2016-06-21",19,9,10,4,5,5,5
"3826","2016-06-22",17,7,10,5,2,7,3
"3827","2016-06-23",20,9,11,4,5,3,8
"3828","2016-06-24",23,12,11,9,3,5,6
"3829","2016-06-25",17,4,13,3,1,6,7
"3830","2016-06-26",17,4,13,1,3,4,9
"3831","2016-06-27",21,13,8,7,6,7,1
"3832","2016-06-28",21,11,10,6,5,6,4
"3833","2016-06-29",21,10,11,5,5,6,5
"3834","2016-06-30",19,9,10,8,1,5,5
"3835","2016-07-01",29,17,12,9,8,5,7
"3836","2016-07-02",28,16,12,12,4,7,5
"3837","2016-07-03",20,10,10,4,6,5,5
"3838","2016-07-04",24,9,15,3,6,7,8
"3839","2016-07-05",16,8,8,3,5,4,4
"3840","2016-07-06",25,14,11,4,10,3,8
"3841","2016-07-07",19,9,10,5,4,4,6
"3842","2016-07-08",13,8,5,6,2,2,3
"3843","2016-07-09",25,13,12,4,9,8,4
"3844","2016-07-10",22,9,13,6,3,7,6
"3845","2016-07-11",12,5,7,5,0,3,4
"3846","2016-07-12",20,6,14,3,3,8,6
"3847","2016-07-13",16,13,3,7,6,2,1
"3848","2016-07-14",25,14,11,5,9,6,5
"3849","2016-07-15",13,4,9,3,1,6,3
"3850","2016-07-16",22,14,8,6,8,4,4
"3851","2016-07-17",20,9,11,3,6,4,7
"3852","2016-07-18",13,6,7,3,3,2,5
"3853","2016-07-19",25,15,10,9,6,8,2
"3854","2016-07-20",27,11,16,3,8,5,11
"3855","2016-07-21",22,14,8,8,6,4,4
"3856","2016-07-22",23,9,14,7,2,5,9
"3857","2016-07-23",19,10,9,5,5,2,7
"3858","2016-07-24",19,9,10,5,4,6,4
"3859","2016-07-25",17,9,8,2,7,3,5
"3860","2016-07-26",16,8,8,5,3,6,2
"3861","2016-07-27",23,11,12,4,7,3,9
"3862","2016-07-28",22,10,12,5,5,7,5
"3863","2016-07-29",16,9,7,5,4,1,6
"3864","2016-07-30",29,12,17,6,6,8,9
"3865","2016-07-31",18,7,11,3,4,5,6
"3866","2016-08-01",25,9,16,6,3,6,10
"3867","2016-08-02",24,12,12,6,6,7,5
"3868","2016-08-03",16,4,12,3,1,8,4
"3869","2016-08-04",17,9,8,4,5,6,2
"3870","2016-08-05",17,12,5,4,8,0,5
"3871","2016-08-06",24,9,15,5,4,8,7
"3872","2016-08-07",23,13,10,9,4,4,6
"3873","2016-08-08",19,6,13,3,3,9,4
"3874","2016-08-09",21,7,14,3,4,3,11
"3875","2016-08-10",15,5,10,1,4,4,6
"3876","2016-08-11",22,8,14,3,5,8,6
"3877","2016-08-12",24,18,6,9,9,2,4
"3878","2016-08-13",21,12,9,9,3,5,4
"3879","2016-08-14",21,12,9,5,7,8,1
"3880","2016-08-15",20,7,13,2,5,7,6
"3881","2016-08-16",18,11,7,6,5,5,2
"3882","2016-08-17",17,9,8,6,3,1,7
"3883","2016-08-18",19,12,7,6,6,4,3
"3884","2016-08-19",25,14,11,9,5,5,6
"3885","2016-08-20",20,12,8,5,7,5,3
"3886","2016-08-21",25,16,9,10,6,6,3
"3887","2016-08-22",25,9,16,3,6,5,11
"3888","2016-08-23",29,16,13,6,10,10,3
"3889","2016-08-24",20,5,15,4,1,5,10
"3890","2016-08-25",22,10,12,4,6,5,7
"3891","2016-08-26",24,14,10,7,7,4,6
"3892","2016-08-27",13,8,5,4,4,3,2
"3893","2016-08-28",35,17,18,8,9,11,7
"3894","2016-08-29",29,11,18,5,6,10,8
"3895","2016-08-30",22,12,10,6,6,5,5
"3896","2016-08-31",29,17,12,12,5,5,7
"3897","2016-09-01",25,13,12,9,4,7,5
"3898","2016-09-02",21,12,9,8,4,4,5
"3899","2016-09-03",22,12,10,6,6,6,4
"3900","2016-09-04",22,10,12,5,5,3,9
"3901","2016-09-05",19,8,11,4,4,7,4
"3902","2016-09-06",19,9,10,7,2,5,5
"3903","2016-09-07",20,13,7,5,8,3,4
"3904","2016-09-08",16,10,6,2,8,5,1
"3905","2016-09-09",20,10,10,1,9,7,3
"3906","2016-09-10",15,3,12,1,2,7,5
"3907","2016-09-11",20,9,11,2,7,5,6
"3908","2016-09-12",23,11,12,9,2,7,5
"3909","2016-09-13",24,12,12,6,6,4,8
"3910","2016-09-14",15,7,8,5,2,4,4
"3911","2016-09-15",24,13,11,8,5,7,4
"3912","2016-09-16",30,12,18,7,5,6,12
"3913","2016-09-17",24,13,11,4,9,7,4
"3914","2016-09-18",22,17,5,8,9,4,1
"3915","2016-09-19",14,7,7,4,3,2,5
"3916","2016-09-20",18,8,10,2,6,5,5
"3917","2016-09-21",19,9,10,1,8,6,4
"3918","2016-09-22",16,11,5,7,4,3,2
"3919","2016-09-23",19,12,7,7,5,3,4
"3920","2016-09-24",26,16,10,7,9,6,4
"3921","2016-09-25",24,12,12,3,9,7,5
"3922","2016-09-26",27,12,15,6,6,9,6
"3923","2016-09-27",24,13,11,7,6,7,4
"3924","2016-09-28",24,13,11,6,7,8,3
"3925","2016-09-29",23,8,15,6,2,5,10
"3926","2016-09-30",18,10,8,7,3,4,4
"3927","2016-10-01",22,8,14,4,4,8,6
"3928","2016-10-02",23,13,10,8,5,3,7
"3929","2016-10-03",23,17,6,11,6,4,2
"3930","2016-10-04",17,8,9,3,5,2,7
"3931","2016-10-05",19,5,14,2,3,10,4
"3932","2016-10-06",21,12,9,4,8,3,6
"3933","2016-10-07",20,10,10,3,7,4,6
"3934","2016-10-08",21,8,13,3,5,6,7
"3935","2016-10-09",21,12,9,9,3,4,5
"3936","2016-10-10",21,12,9,4,8,3,6
"3937","2016-10-11",19,10,9,7,3,2,7
"3938","2016-10-12",26,12,14,7,5,12,2
"3939","2016-10-13",22,8,14,3,5,7,7
"3940","2016-10-14",20,12,8,8,4,4,4
"3941","2016-10-15",19,11,8,5,6,4,4
"3942","2016-10-16",23,9,14,5,4,4,10
"3943","2016-10-17",17,10,7,5,5,1,6
"3944","2016-10-18",17,8,9,4,4,8,1
"3945","2016-10-19",18,9,9,5,4,5,4
"3946","2016-10-20",11,8,3,4,4,1,2
"3947","2016-10-21",18,10,8,7,3,1,7
"3948","2016-10-22",19,13,6,6,7,2,4
"3949","2016-10-23",24,12,12,6,6,4,8
"3950","2016-10-24",21,15,6,9,6,3,3
"3951","2016-10-25",19,9,10,4,5,7,3
